p5,p6,matrix_size_x,matrix_size_y,p2,p1,p8,p7,p3,p4,performance
15,3,3990,3530,254,18,93,2,14,22,0.0647821
7,5,1897,1873,201,23,21,16,8,13,0.0645172
24,27,4750,4713,13,12,20,79,23,11,30.0
9,21,1862,3432,190,58,92,47,23,18,0.027274
20,31,4685,4741,49,9,79,16,30,31,0.832522
24,18,4879,1997,226,10,40,23,2,21,0.110524
14,7,4864,2855,69,9,52,53,6,12,0.09335
7,3,2858,3866,99,30,53,18,29,27,0.151839
10,10,4621,4644,248,49,47,34,19,20,0.114045
30,20,1956,3125,29,17,30,59,29,18,0.139931
13,31,2808,4171,27,16,97,52,27,21,0.188567
31,15,2733,2779,154,26,66,92,31,1,0.0537263
26,12,4283,3081,245,28,25,79,23,26,0.154724
20,23,4337,2303,197,22,17,36,12,27,0.134308
13,13,3352,3108,226,19,86,13,12,29,0.0704172
29,12,4102,1241,62,20,33,7,23,22,0.0727211
3,15,4236,4855,73,160,2,19,8,24,0.0779088
30,25,2017,2615,236,9,65,5,9,26,0.113573
7,1,2586,3913,244,175,21,81,8,19,0.0481724
19,19,4045,4613,152,13,5,4,11,1,0.444437
8,1,4212,3887,241,70,66,16,2,16,0.069982
30,31,4525,1445,43,17,87,3,3,5,0.0276356
3,14,1007,3351,146,9,23,74,22,10,0.110276
2,17,2098,3014,236,232,90,68,6,21,0.0615035
9,31,1020,4498,105,9,22,54,21,15,0.044454
8,12,1267,1060,11,17,54,7,4,1,0.0221031
23,16,1674,4841,229,101,19,7,29,17,0.0403654
22,31,4973,2602,190,17,38,50,28,25,0.193747
14,7,3820,2204,2,47,41,38,20,14,0.0584574
31,29,2072,3683,157,68,68,31,13,4,0.0272935
15,10,4459,3667,119,9,5,16,16,6,1.15549
26,9,3444,4384,71,8,38,14,25,26,30.0
6,2,2970,4654,173,25,32,81,14,17,0.0901615
7,31,4532,2375,91,62,93,16,11,10,0.0378677
21,26,4502,2435,225,219,89,70,1,16,0.119107
23,16,4490,4913,48,33,95,29,28,20,0.192869
23,6,4571,4060,242,203,67,65,2,27,0.091687
13,24,2942,4846,8,9,89,71,9,22,0.219278
22,9,3803,3604,166,12,26,43,16,26,0.573943
13,16,4362,4450,51,25,23,65,18,19,0.292482
7,24,4519,1570,75,164,7,1,24,30,0.0334927
12,25,1586,1676,205,13,53,5,22,7,0.0619399
25,32,1872,2472,1,149,73,71,7,14,0.0381294
28,13,1534,4473,10,8,65,96,31,18,0.364403
25,28,2666,2591,134,42,64,27,13,6,0.0360068
20,24,4673,3666,0,205,53,2,5,30,0.0937
5,24,1483,2451,250,99,84,11,21,29,0.0245986
17,1,2533,2778,134,177,27,2,27,18,0.0393337
2,13,4448,3861,4,11,75,15,6,16,0.641948
12,30,4730,1178,209,62,4,80,13,8,0.150763
15,24,4250,3459,6,31,99,38,17,17,0.215531
8,2,4295,1594,182,207,38,10,9,19,0.0391854
32,13,1736,3368,88,12,25,5,24,14,0.395405
7,22,2997,4952,152,11,19,44,17,11,0.641919
19,27,3662,3412,244,11,23,39,28,2,0.566385
29,29,1689,3871,20,12,9,4,27,8,0.809473
27,5,1457,4052,129,8,25,8,3,31,0.219561
24,15,3976,3194,178,13,20,39,32,30,0.743176
31,28,3705,3251,29,13,14,1,24,19,30.0
3,17,4795,1431,125,9,36,37,5,19,0.073543
2,24,1061,1982,176,8,25,46,17,8,0.0741789
8,11,4609,4667,250,50,58,66,22,3,0.0940484
5,29,4797,1212,108,71,12,65,5,22,0.0241209
24,10,4176,1971,190,198,88,3,13,32,0.0412096
21,28,4004,3591,113,26,30,47,4,2,0.0608302
18,5,2362,2851,167,80,78,43,25,24,0.0361664
2,25,4377,4455,57,174,84,55,21,0,0.121365
3,12,1141,2630,205,10,45,65,23,19,0.0278866
15,24,1074,4927,107,21,66,74,15,9,0.015141
30,29,4160,2559,132,29,56,59,12,8,0.0485044
6,17,2689,3723,202,45,78,43,13,28,0.0460502
7,29,3880,2987,236,62,11,19,30,21,0.100942
2,10,1707,3333,2,18,43,74,27,12,0.174065
13,32,4347,4640,27,96,72,10,15,5,0.0887005
28,25,1999,1990,231,167,15,8,11,15,0.0391759
13,28,4035,2695,48,23,18,22,27,3,0.175693
21,19,2363,3546,225,23,49,81,18,3,0.0504197
2,19,2689,4146,204,58,47,30,15,2,0.0628125
27,9,3909,4838,113,177,25,17,13,5,0.0685408
17,27,2814,3818,201,80,77,32,25,18,0.054075
29,29,4611,3671,250,42,82,46,15,15,0.0627494
10,26,4270,4176,254,136,22,68,3,18,0.0733091
12,27,4962,4174,128,36,47,50,18,12,0.113198
24,13,2699,2316,36,17,45,62,16,32,0.0659542
13,2,4633,3149,225,123,16,1,31,15,0.0627808
3,5,4445,2022,51,20,62,53,21,27,0.0612882
1,9,3123,2076,87,11,23,74,16,24,0.135509
8,24,1648,1400,18,10,79,75,23,2,0.0339773
27,7,4312,2753,95,35,29,17,6,30,0.119366
9,13,4048,3775,252,8,13,5,12,8,0.895221
21,14,2673,4930,150,18,9,52,15,13,0.193454
23,30,3472,4346,186,76,21,11,21,9,0.0883202
29,21,4016,3221,27,158,10,93,10,18,0.0431563
17,31,2934,3426,91,25,80,22,26,24,0.0865537
26,28,1728,1040,64,23,74,15,3,20,0.0152888
9,27,2447,4837,188,190,73,73,4,15,0.0438831
5,25,3978,3550,212,110,83,15,24,17,0.0837215
20,4,4394,2582,4,29,19,75,3,6,0.039741
4,29,4489,3518,100,73,93,50,24,1,0.0670712
28,5,1911,3268,231,32,88,86,27,27,0.0299373
3,23,4701,4814,55,252,29,63,7,11,0.116706
27,24,4250,4066,49,228,70,34,5,31,0.0755266
1,22,4735,4293,101,197,18,27,18,24,0.170669
28,21,2967,3016,225,26,79,12,17,13,0.0552346
23,4,4173,3516,45,71,64,74,2,17,0.045372
4,12,4808,4039,175,153,67,57,13,6,0.093784
14,19,4199,1103,113,16,64,35,6,24,0.0216643
1,23,3174,4305,82,81,35,62,2,18,0.0638581
18,5,2827,2578,205,25,77,47,30,11,0.0444974
26,17,3518,2988,165,155,59,22,2,6,0.0496212
7,14,1921,1182,62,19,50,15,27,7,0.0246355
14,8,3956,4727,251,13,26,30,31,24,30.0
30,7,1485,1888,7,15,32,75,22,7,0.0804914
27,26,2205,2628,168,132,37,11,22,12,0.0388648
2,7,4236,4874,244,172,1,43,23,5,0.0966349
31,25,1666,3380,92,66,8,14,23,31,0.0502957
28,23,3666,2403,210,16,86,64,31,27,0.040394
29,32,1784,1285,213,28,84,6,31,29,0.0214518
20,3,2317,3713,193,38,35,18,12,10,0.0432145
31,31,3069,2300,1,40,59,94,23,9,0.0730013
29,30,2129,4761,136,68,58,25,4,7,0.0278305
29,12,3554,1008,45,21,48,39,26,18,0.0280523
28,27,4614,2377,174,61,41,71,21,20,0.0458769
5,3,2900,3739,134,58,60,5,14,29,0.0624657
4,24,3509,4140,226,198,58,85,26,25,0.0851649
10,31,3347,4600,10,13,57,42,27,14,0.873312
4,10,4433,1667,7,203,54,9,28,19,0.0355048
9,30,3492,3479,71,10,55,57,18,3,0.1974
22,2,1919,4371,25,126,83,91,3,6,0.0236079
21,6,1932,4103,128,155,56,45,12,0,0.0264382
7,16,3026,3493,200,11,22,47,13,26,0.529702
21,18,4694,3964,87,11,26,33,8,29,0.927284
14,18,4876,4822,63,32,21,15,13,29,0.516216
11,14,1111,4504,136,11,61,66,29,4,0.0376321
6,3,4154,3340,31,19,53,89,14,24,0.0954946
29,19,2429,1706,88,196,12,2,26,14,0.0314866
22,2,1469,4939,68,85,82,8,31,11,0.0313006
3,0,2500,1434,49,21,46,40,30,14,0.0290988
24,23,4305,1466,240,245,40,53,13,20,0.0378543
22,5,4534,4155,126,13,75,1,4,1,0.0621119
14,7,4601,1177,198,190,36,3,4,24,0.0318409
10,30,2274,3902,3,9,96,79,27,17,0.585855
15,25,4900,4670,138,12,39,6,21,5,0.615364
19,24,2988,4278,22,10,28,99,18,14,0.589962
18,29,3632,4379,1,11,97,29,27,18,30.0
18,3,4150,3925,93,8,59,7,11,6,0.282844
23,16,4154,3092,231,119,12,25,15,31,0.0656815
31,10,3616,3046,254,185,74,7,3,29,0.0604314
21,19,2275,3391,11,12,24,18,25,24,0.753607
2,7,2048,4529,216,13,2,16,25,6,0.515005
32,30,2775,3606,218,12,21,46,21,22,0.495001
12,18,4192,3960,210,9,10,87,23,20,30.0
20,15,3959,3958,111,12,81,82,27,4,0.115079
25,6,4024,3275,152,11,84,98,3,29,0.0445127
24,2,1860,4024,208,8,11,60,24,5,0.65138
15,27,1478,3443,236,8,14,56,7,10,0.115223
22,29,2277,3129,250,10,1,4,6,20,0.46551
13,15,1231,3189,59,13,24,68,20,3,0.0720072
7,17,1788,3176,2,9,8,69,29,10,0.631047
6,22,2716,2913,73,8,48,36,7,21,0.149036
32,22,2332,3301,122,17,75,24,29,0,0.0466812
8,20,4015,3066,101,224,64,77,29,8,0.0616414
6,8,4834,1949,41,16,13,10,6,29,0.250655
21,30,2734,2380,47,11,93,31,30,15,0.0658676
25,5,3828,4608,105,166,22,30,22,0,0.0729834
23,19,3300,3648,34,16,70,56,18,22,0.160094
9,17,1231,4836,203,26,10,15,19,11,0.0487598
3,12,4192,3541,148,28,7,94,8,12,0.0720865
14,6,4935,2212,111,19,42,64,19,28,0.0768492
28,30,4030,3077,75,212,69,24,24,13,0.0646182
6,19,4441,4567,238,130,18,31,21,10,0.0844214
11,5,4747,4652,185,8,26,10,15,11,30.0
7,26,4762,4070,96,87,10,15,24,23,0.139273
29,17,2539,2112,162,132,20,73,5,18,0.0309502
2,25,3646,4571,104,14,32,97,4,18,0.0954934
29,4,1896,2038,95,11,25,15,30,10,0.334684
25,26,3337,2232,169,171,71,33,28,11,0.0444461
31,29,4029,3670,102,34,94,95,27,3,0.0598824
29,18,2517,1434,207,22,80,86,24,20,0.0237392
29,19,1530,2749,101,26,7,8,5,13,0.0452137
17,26,1960,3389,223,12,59,22,29,9,0.0618761
14,13,2693,2398,161,16,79,14,19,23,0.0591028
19,1,1894,2862,82,11,40,33,20,9,0.110524
7,28,2854,2278,132,40,93,76,18,25,0.0334788
10,19,1013,2624,69,19,3,4,29,25,0.19541
18,15,4501,2786,147,54,3,43,8,20,0.051032
7,18,3198,3334,0,13,69,51,30,14,0.976735
3,14,3282,3453,179,9,25,14,24,2,0.771246
10,15,4605,3478,76,238,88,42,32,21,0.071573
3,10,4841,4273,122,58,30,35,2,3,0.0781789
24,22,3334,4980,210,11,66,47,32,11,0.119252
1,1,4230,3894,80,116,11,43,27,15,0.117199
24,13,3608,4195,97,15,57,13,20,25,0.388121
14,20,1246,1413,56,21,16,90,17,28,0.0485351
32,22,4122,4851,247,229,49,40,7,16,0.072404
29,18,1760,2667,49,26,78,78,26,22,0.0289381
30,13,4545,1499,18,14,55,59,4,12,0.0270299
17,5,2739,4646,133,14,20,66,1,16,0.0409122
16,13,2377,4158,97,10,77,8,18,9,0.0609751
25,7,4887,3586,227,77,54,49,24,27,0.0753535
22,24,2061,1338,6,27,77,41,9,12,0.0199008
12,24,3799,2962,242,208,39,11,22,31,0.064609
11,31,4963,2603,154,114,42,40,7,15,0.0465258
23,13,4453,2368,182,25,18,36,6,15,0.0593668
14,2,4781,1183,181,69,16,24,31,8,0.149479
27,7,4863,4465,25,12,42,12,14,31,30.0
2,32,2106,2859,23,22,46,19,15,21,0.107368
7,28,2577,1872,233,69,37,56,4,19,0.0305653
24,25,4947,4069,80,58,38,49,5,20,0.0735412
31,6,2552,4499,167,13,24,17,2,4,0.0728926
19,7,4940,4508,174,87,24,15,18,10,0.0936053
1,29,2930,3432,191,157,55,91,17,11,0.103311
19,20,4161,1535,179,9,63,22,25,31,0.0778822
8,19,2938,1238,239,21,15,39,5,7,0.0220573
15,31,4757,3721,31,55,58,39,11,16,0.0810417
22,32,3128,2236,89,14,90,4,10,21,0.0473418
10,25,4156,2700,236,26,64,76,26,28,0.0612232
6,6,3711,3477,188,93,17,36,25,26,0.0663338
3,22,4805,2684,217,49,33,61,17,27,0.0731469
8,5,2144,1740,14,67,7,22,12,30,0.0317555
17,15,4938,2440,76,52,75,76,20,19,0.0377629
22,18,2283,4176,7,33,46,9,16,1,0.0673865
13,31,2398,3373,130,9,40,10,25,22,0.622746
3,14,2794,3615,99,82,33,7,19,18,0.0650528
15,6,4469,3569,9,29,73,54,13,9,0.124488
6,20,4675,1581,84,181,8,17,7,18,0.0322238
27,8,1884,4079,68,58,34,75,17,6,0.0254001
21,10,3063,3410,135,87,97,83,27,11,0.048736
27,11,4897,3278,136,11,12,34,25,11,1.16323
12,1,2570,4487,171,60,61,5,20,18,0.0549208
16,7,2728,1558,15,10,53,13,21,29,0.17268
30,18,4982,4761,11,10,61,6,27,18,30.0
18,13,4099,4945,135,121,52,30,18,28,0.0861613
18,12,1872,4455,231,179,45,64,13,23,0.0275611
25,28,4627,4404,158,33,23,4,17,21,0.406351
5,28,3073,4614,10,12,53,98,5,27,0.115839
23,14,1465,2522,159,193,39,6,25,29,0.0235239
29,32,1266,4036,9,9,97,33,12,27,0.0714467
1,1,3139,4890,178,31,33,21,14,29,0.231989
23,6,1569,1472,59,12,2,87,32,2,0.103542
30,11,3725,2958,7,11,61,13,12,9,0.282107
7,11,2752,4071,140,158,47,59,27,24,0.0490321
22,16,1576,2798,86,67,28,10,27,25,0.0337857
5,7,4520,4972,209,12,34,41,15,9,0.476047
27,21,4175,1798,151,190,30,60,19,25,0.0348693
6,17,4405,1158,223,144,60,1,30,30,0.0333603
25,9,4363,2478,253,132,44,88,3,9,0.0476844
19,6,1619,3365,218,10,18,5,27,3,0.321841
23,31,4283,4221,182,13,24,65,25,16,0.761136
26,7,4760,4411,13,10,20,57,31,12,30.0
15,20,3640,4416,167,9,37,85,27,14,0.824758
12,15,4953,4549,126,8,41,69,31,16,30.0
6,0,3054,3235,26,12,22,64,20,25,0.44891
12,7,4430,3106,0,12,24,70,6,0,0.152609
19,4,4566,4664,34,8,52,83,23,29,1.16155
30,26,4536,4967,33,8,67,48,27,18,1.09827
11,12,4833,3476,250,11,27,3,6,17,0.530676
29,11,3609,3345,148,10,30,14,8,13,0.29973
16,30,4919,3145,47,10,26,26,4,7,0.179541
26,16,2180,2382,213,202,63,82,9,10,0.0453199
9,3,2312,2553,137,11,1,27,17,3,0.191258
4,17,4644,3490,232,148,51,81,27,30,0.085938
20,13,2507,1984,46,163,28,48,26,15,0.0316522
10,26,4188,3745,48,65,50,13,29,27,0.133568
1,29,1579,1245,140,13,84,73,4,9,0.0159559
21,28,3912,3454,39,103,98,20,13,1,0.0488032
25,22,1782,3954,190,16,45,45,29,1,0.0580873
17,3,2257,1436,55,24,25,28,20,16,0.0332563
11,30,1259,3059,148,8,37,74,10,1,0.0202393
3,3,2698,3892,226,11,94,90,6,13,0.0495315
18,17,1317,3899,137,9,33,1,5,11,0.0308489
3,15,3953,1205,196,12,2,47,7,28,0.0653922
4,27,2216,4574,47,9,6,41,26,29,1.12695
6,28,4807,4236,230,82,23,30,11,8,0.0823402
6,10,1505,4206,197,131,39,89,7,3,0.0251817
25,15,1792,1652,154,9,11,74,24,29,0.287437
29,22,1655,3966,230,45,38,85,3,12,0.0220833
1,27,3748,1009,220,14,9,14,31,13,0.0866178
23,11,2353,3179,45,9,21,47,2,11,0.0857291
32,16,1002,1895,251,20,10,4,25,5,0.0466339
21,27,4088,1224,109,28,44,48,31,21,0.0323877
31,31,3558,3406,242,29,90,39,30,4,0.0600493
1,18,3170,2003,134,10,79,73,18,13,0.0632825
23,6,1395,4882,172,24,21,10,14,17,0.0335505
7,26,2200,2029,139,13,37,10,16,17,0.176691
15,14,3711,1093,153,10,97,3,7,8,0.0187887
31,30,4063,2735,136,163,23,41,4,7,0.0457562
9,16,1337,3869,4,12,67,16,9,22,0.15207
11,31,3646,2924,179,117,86,80,15,1,0.049872
17,15,4134,3691,220,59,95,67,9,7,0.059341
24,20,4616,4715,194,125,76,5,17,26,0.119386
2,24,4059,4448,108,246,57,78,5,28,0.133666
5,2,3154,1220,65,18,87,11,4,24,0.0189234
9,11,4586,3889,204,12,10,5,18,7,0.872579
14,19,4978,1704,64,15,94,10,26,5,0.0324125
29,2,4809,1176,238,117,59,31,25,30,0.165889
1,12,3950,3682,212,177,37,91,28,32,0.174299
13,26,1457,1960,6,21,97,64,31,14,0.0461247
13,25,3777,3116,90,147,2,11,29,13,0.0710831
24,28,4343,2891,47,22,11,52,7,28,0.141401
6,26,1641,1309,0,21,69,25,7,30,0.04493
11,25,4334,4468,188,244,5,8,25,6,0.0937931
13,24,4257,4111,128,12,20,40,18,3,0.54622
19,32,2962,3392,59,89,88,25,31,24,0.0626939
26,26,1832,3370,233,13,4,18,12,13,0.211474
26,17,1383,3365,12,14,88,70,4,20,0.0155322
1,28,3598,3712,231,234,70,58,17,23,0.191263
2,25,4648,2158,41,15,29,6,26,3,0.169793
19,11,4766,4998,100,9,6,4,6,6,0.926491
8,24,3888,3358,17,219,81,40,21,24,0.06068
19,26,4083,3802,197,12,18,29,29,25,30.0
2,30,4641,1922,220,8,96,16,5,2,0.0461687
26,30,3130,3347,243,16,54,79,6,11,0.0561375
19,28,4251,2820,217,34,62,60,32,2,0.0669278
26,14,4415,3695,74,120,70,39,7,15,0.0525411
25,1,4264,3146,130,49,29,51,24,24,0.0947199
12,20,2363,3986,38,54,98,22,27,30,0.0558429
4,22,3052,4146,178,12,32,79,21,3,0.333086
24,4,4243,4671,215,74,94,82,29,30,0.0773589
11,29,4582,3241,36,233,29,50,19,30,0.0616905
28,8,2265,4927,72,73,29,3,3,18,0.0378401
26,26,2383,4273,124,43,8,18,13,0,0.0557248
27,7,1058,3026,169,19,9,76,6,20,0.0179288
9,11,1861,4365,61,118,62,80,11,19,0.0262133
16,13,1549,4217,127,215,6,4,8,30,0.0269825
26,10,3810,4824,20,83,43,3,13,24,0.172304
2,7,2580,3735,18,118,7,37,18,19,0.0392037
8,24,3104,4292,10,30,71,11,13,22,0.305223
15,21,4090,4602,86,31,26,22,16,14,0.213566
31,16,1877,4117,233,65,24,53,7,4,0.0275148
5,6,4746,1552,114,191,73,8,18,22,0.0397614
9,6,2943,3270,171,230,52,20,28,12,0.0548702
12,14,1545,4996,9,13,92,92,22,11,0.182512
31,8,2855,4684,8,12,61,32,14,3,0.344572
28,3,4655,2779,208,14,56,10,25,27,0.199568
6,0,1416,3453,163,244,82,2,29,0,0.0230161
13,27,4282,1801,36,8,41,56,3,9,0.0487764
24,6,4223,1265,234,176,26,63,27,16,0.028523
21,14,4629,4270,178,219,14,77,10,16,0.0707739
7,15,2458,3616,53,115,2,9,27,30,0.0542932
29,21,4024,3094,241,128,38,64,4,12,0.0520588
2,6,2777,3534,196,130,71,67,26,15,0.0744167
32,19,4514,2800,244,145,33,63,15,2,0.0492007
22,16,4904,4129,181,13,34,92,27,15,0.520409
26,22,4511,4642,120,11,15,27,5,16,0.589376
20,19,4402,1182,208,67,42,58,19,26,0.025643
6,10,2750,4677,115,13,20,36,5,2,0.108223
12,4,3450,3248,38,10,27,62,26,9,0.728617
31,30,3739,3198,109,13,9,35,15,8,0.387032
27,2,4614,4785,12,10,38,91,27,21,30.0
30,2,4111,4011,96,10,30,55,17,28,0.819902
17,18,3290,4033,49,10,38,53,15,3,0.330266
26,31,4263,3538,177,9,1,56,20,31,30.0
25,25,3225,3815,33,12,2,70,7,13,0.23591
21,22,2347,4569,55,13,1,12,8,1,0.17082
12,26,2083,4161,180,13,3,28,31,18,0.763664
21,9,3566,4401,103,8,88,97,3,13,0.0444918
10,24,3610,4115,70,8,84,24,11,24,0.14909
5,10,3929,4909,201,8,96,55,18,25,0.0742723
2,0,2775,3507,145,89,20,65,18,7,0.0545714
5,23,3837,4307,64,122,97,67,30,3,0.0729322
26,3,2103,3051,174,83,84,8,20,23,0.0367159
10,3,3331,2489,217,170,71,95,24,11,0.0508997
11,21,2053,3098,184,17,73,66,21,12,0.0318309
1,19,1728,2849,41,16,50,63,26,19,0.0652059
5,14,4832,3028,20,55,5,34,12,26,0.0820678
16,28,4577,3142,202,81,13,30,18,23,0.0791565
25,20,4838,1159,64,12,46,14,29,23,0.147126
7,23,2707,3306,128,9,93,32,8,9,0.0373864
10,16,3504,3201,13,110,88,77,23,30,0.0467095
28,12,2692,3947,224,15,9,73,2,21,0.0482151
28,5,3336,3275,50,15,83,50,12,25,0.085593
15,22,3997,2527,125,9,81,53,19,22,0.061225
28,7,3393,3715,173,230,72,47,5,31,0.0542675
31,26,4597,1617,244,16,15,5,20,17,0.198044
14,25,3653,2540,130,15,24,15,18,25,0.357751
16,6,1739,2538,110,12,94,1,7,22,0.0227669
14,4,4079,4755,47,97,23,38,29,10,0.100166
7,31,4011,1240,50,32,22,32,17,6,0.0261029
26,24,3991,4360,226,93,35,26,24,29,0.106672
9,11,3148,1422,245,9,13,91,25,12,0.167228
24,29,2308,2714,97,110,56,83,30,25,0.0310974
30,19,1205,1234,121,26,42,82,9,22,0.0233207
22,0,1619,3826,10,8,40,40,13,0,0.164671
24,30,1616,4030,36,64,72,42,3,17,0.0168646
15,22,3374,4714,37,58,76,31,23,5,0.0937885
25,31,1983,2309,240,12,41,38,14,16,0.169231
6,7,4512,4985,179,70,56,27,20,18,0.0978741
4,1,4751,3915,157,203,60,68,31,6,0.104149
10,18,4908,4278,101,14,62,69,7,31,0.115587
23,11,3253,2858,255,17,64,20,19,12,0.0766065
27,1,1608,4441,145,11,50,52,20,1,0.046044
19,27,4451,2660,199,109,75,5,16,19,0.0622672
32,21,1917,2281,126,16,90,24,17,5,0.0408357
8,6,2824,4622,178,30,86,66,23,25,0.0418285
7,24,2355,1235,178,10,74,93,7,6,0.021193
11,5,1195,3904,82,13,35,28,2,13,0.0124546
8,0,4963,1213,104,137,91,3,16,17,0.16348
11,18,3916,4915,97,82,13,61,23,19,0.0955598
18,17,2609,1141,94,24,26,9,27,5,0.0292929
30,6,3602,3103,67,131,33,3,25,8,0.0729882
4,28,4677,1919,151,14,88,80,15,20,0.0429941
29,24,3247,4961,64,210,4,1,32,21,0.103173
16,19,1225,4029,4,9,37,74,23,9,0.361402
26,16,4447,2934,98,63,15,3,9,4,0.0561393
30,16,3429,1089,33,21,18,39,17,9,0.0329555
24,4,2196,4061,6,17,9,76,7,10,0.0707967
26,10,3460,3906,143,17,87,6,11,8,0.0526798
2,15,1358,3784,6,11,14,98,2,14,0.0333141
11,3,1260,4334,6,20,98,37,23,4,0.0976019
29,4,4851,1286,172,12,77,33,9,21,0.0264018
20,25,3830,4647,14,9,76,87,6,13,0.151436
26,5,3624,3645,124,10,3,4,20,5,1.17285
6,9,4696,4897,120,62,28,38,14,21,0.116463
16,18,2372,4980,49,70,90,10,26,17,0.0653315
6,30,4402,4321,202,12,37,45,31,20,0.848203
14,10,4409,3234,41,216,26,70,23,4,0.0601317
32,24,1984,4031,13,60,6,20,1,29,0.0356529
23,2,4135,4198,22,37,78,51,17,16,0.136565
31,31,4263,2895,56,37,26,60,23,22,0.11977
26,28,2191,2588,135,30,75,21,15,18,0.039972
4,4,3928,4935,116,29,67,9,16,3,0.0799858
2,23,4840,2695,241,32,12,90,7,26,0.0643625
12,5,1358,4654,8,26,24,19,4,2,0.0154433
2,14,1845,3479,88,244,53,67,13,6,0.0397011
9,32,1576,3202,48,83,51,10,29,11,0.0305085
5,31,1772,4819,112,14,52,9,16,8,0.0359722
3,27,2992,4168,2,15,27,35,11,10,0.3331
1,27,2604,2857,34,155,65,40,17,30,0.0521419
4,4,3566,4783,62,22,19,9,17,10,0.356147
20,31,4740,3890,231,224,74,14,14,13,0.0855843
20,24,4380,1493,100,110,82,2,27,2,0.0286117
16,26,1843,3136,152,244,21,1,13,7,0.0298866
32,1,1889,4545,129,8,1,53,3,14,0.158379
23,15,3889,4686,225,71,40,15,9,27,0.104236
14,29,4636,4810,194,68,73,46,2,23,0.0782913
32,12,1473,4213,193,96,49,10,31,17,0.0256395
2,31,4270,3952,117,8,35,66,31,22,30.0
22,7,2465,3724,167,160,57,16,29,30,0.0474549
23,2,4276,1513,213,183,26,78,21,17,0.0312271
28,21,4418,4674,211,13,17,36,2,13,0.251804
9,19,3490,4331,8,9,58,68,17,17,0.719387
15,19,4474,1224,239,168,91,32,18,29,0.034004
17,30,3467,2847,247,182,49,4,6,22,0.0579491
9,10,4476,3390,61,13,22,35,2,4,0.089135
9,1,3244,3330,231,10,13,35,31,11,30.0
14,31,4617,3247,161,11,4,81,26,10,0.893821
4,16,4528,4425,173,10,27,11,5,22,0.887837
30,27,4797,4660,7,8,19,13,7,11,30.0
25,10,2018,4005,127,13,38,43,5,12,0.0365865
19,30,4030,4024,116,11,41,86,10,27,0.197812
18,23,2274,3181,211,13,24,94,5,22,0.0490824
31,26,1940,3108,120,12,15,3,29,27,0.743761
16,22,4104,4666,135,9,32,35,23,12,30.0
23,0,4774,4578,95,9,43,39,2,3,0.139874
17,19,1323,4595,178,9,54,49,31,13,0.0597513
21,31,2725,4088,116,13,46,2,32,26,0.522369
10,17,1633,4128,92,9,87,31,32,22,0.0383006
16,30,1757,4314,105,13,91,45,31,21,0.0309655
10,30,4971,2878,176,186,92,81,3,25,0.0642959
13,10,4458,4091,206,19,29,15,20,25,0.556614
26,1,4426,1080,199,109,67,96,7,20,0.11599
6,4,2147,4512,13,111,28,30,3,18,0.0275051
30,8,2427,3391,25,198,73,27,17,11,0.036189
7,31,3934,2603,123,95,85,49,24,31,0.0485426
25,11,1399,2023,94,83,55,34,10,13,0.0176129
30,3,3099,2761,30,31,65,21,20,10,0.0748141
25,17,3554,3851,240,93,16,2,26,8,0.118114
3,29,2049,2344,39,13,88,11,23,29,0.0918079
25,20,2083,2063,219,170,31,72,29,31,0.0382083
17,24,3090,4124,140,115,39,21,5,19,0.0545716
12,4,3382,1986,149,15,48,3,10,17,0.0739019
8,6,2785,1712,207,213,77,4,13,29,0.0354562
30,17,4678,4008,106,197,42,34,24,32,0.0840381
3,26,4783,2320,220,22,87,14,2,20,0.0523682
5,4,3240,3209,5,24,61,27,19,13,0.178942
18,18,4802,4951,191,14,34,30,8,27,0.716031
7,4,4780,3705,42,15,97,21,32,5,0.170654
18,1,1269,3066,180,9,96,45,31,1,0.0164021
31,27,1981,2632,117,19,29,77,28,22,0.0848129
8,1,2087,2159,15,11,62,15,10,5,0.14822
8,15,3256,2558,2,112,66,76,32,23,0.0394831
7,8,4473,3258,9,127,41,38,13,4,0.0511759
5,23,3099,3651,253,20,28,91,16,25,0.112134
2,24,2437,1771,152,11,19,66,19,19,0.186374
21,13,4827,4536,68,145,3,93,2,16,0.0641322
14,2,3839,3174,57,68,77,29,17,17,0.0502693
15,24,3572,3992,121,14,58,78,3,30,0.0488264
8,8,1899,1060,126,9,55,10,12,27,0.037298
8,22,3732,3802,229,97,32,31,9,23,0.0614809
25,26,4781,2493,255,19,29,59,13,8,0.0837858
30,26,1542,2014,89,150,96,8,15,4,0.0257779
20,26,1865,1258,155,19,97,25,25,28,0.0177954
29,22,1781,1136,211,28,5,13,27,17,0.0333318
23,26,2468,2622,196,25,6,47,23,12,0.12494
8,13,1728,1846,244,20,18,48,6,26,0.0525706
29,6,4561,4708,164,159,62,14,3,28,0.0917178
30,14,1503,2823,116,111,20,14,29,6,0.0233315
18,23,3247,3496,52,33,42,79,13,20,0.0691029
19,9,3222,1097,216,18,24,1,22,19,0.0507728
8,11,4606,2149,162,34,64,52,19,6,0.0414735
4,25,2353,4597,35,28,98,11,19,9,0.0510479
9,2,2618,3373,141,27,61,26,30,5,0.0698897
27,10,2899,3102,170,243,48,13,19,19,0.0562018
28,23,3239,4479,146,30,58,53,32,32,0.0958787
3,29,4392,2030,2,28,40,56,10,18,0.0433632
