p5,p6,matrix_size_x,matrix_size_y,p2,p1,p8,p7,p3,p4,performance
1,23,1167,3859,0,42,1,57,1,32,0.00480539
8,1,4150,1872,2,20,87,92,2,1,0.0226596
1,1,1646,2137,0,26,85,96,1,0,0.00632683
1,30,2242,4591,0,43,39,69,1,0,0.0138144
1,0,1080,3001,0,34,99,84,1,2,0.00396416
16,3,3614,3458,21,50,25,91,4,5,0.0402916
16,3,4614,2593,0,40,1,95,2,14,0.0327974
6,1,3226,2892,0,23,5,94,2,25,0.0311376
1,0,1330,2426,0,34,95,92,1,1,0.00494807
1,21,1288,4657,0,42,86,59,1,4,0.00625978
8,1,3440,1833,0,20,1,92,2,4,0.019631
16,27,3885,4215,20,49,48,99,4,9,0.0474972
1,31,2011,1715,0,26,99,97,1,0,0.00730206
16,7,4943,3165,0,40,3,96,2,15,0.0416057
16,26,4013,4039,0,51,23,90,2,9,0.0479743
16,27,4308,4298,57,50,44,98,6,1,0.0569003
16,3,4422,2442,0,40,11,99,2,15,0.0316232
1,18,1216,2595,1,34,1,84,1,3,0.00450436
8,7,3376,1337,0,20,98,86,2,5,0.0138642
1,31,2065,1773,0,26,99,97,1,0,0.00792925
8,26,2866,1300,0,20,2,99,2,5,0.0136381
14,16,4547,1302,31,21,97,96,11,0,0.0194841
16,30,4360,3586,27,52,25,90,1,8,0.0441885
1,0,1546,3156,0,34,81,92,1,0,0.00661932
8,1,3671,1982,0,22,1,94,2,7,0.0229139
1,31,2355,1271,0,18,2,99,1,0,0.00726704
16,3,3858,3510,0,51,25,90,4,8,0.0428953
8,0,3576,1597,1,20,94,86,1,2,0.0210792
1,29,2844,3381,0,34,99,99,1,5,0.0202533
6,1,3543,2953,0,36,5,95,2,15,0.033695
1,0,1381,1504,0,26,99,96,1,0,0.00430525
16,1,3062,4670,39,23,32,62,1,0,0.0356465
16,1,3347,4140,0,50,7,84,1,7,0.040129
16,1,3380,3235,0,28,10,94,2,15,0.0363818
1,20,1335,2314,1,34,1,92,1,18,0.00472181
20,16,4374,1203,32,29,83,86,11,0,0.018118
1,0,2493,3371,6,34,1,99,1,32,0.0145575
1,0,1330,1866,0,34,1,99,1,18,0.00459569
14,26,4591,1330,31,21,96,86,11,0,0.0193402
1,31,2680,1125,0,18,1,98,1,0,0.00765255
16,4,4144,3405,0,52,25,90,4,9,0.0407887
1,2,2278,4865,0,43,5,57,1,0,0.0148977
1,31,1738,3439,0,34,79,64,1,0,0.00798967
1,30,1965,4517,0,43,63,67,1,0,0.0112993
16,28,4216,4053,44,50,54,92,4,7,0.0497117
1,7,1332,3381,0,34,82,59,1,6,0.00548222
1,30,2689,3976,9,34,1,92,1,1,0.0177096
1,26,2811,3751,0,34,1,97,1,1,0.0201315
8,1,4566,1765,2,20,98,95,2,1,0.0219524
1,0,1480,1584,0,26,99,96,1,0,0.00465638
16,7,4832,4151,44,64,27,89,2,8,0.0546479
8,1,3580,3104,0,36,6,96,2,15,0.033733
16,1,3012,4767,39,24,32,62,1,7,0.0354689
1,0,2290,2274,0,26,99,99,1,0,0.0102911
6,1,2911,2237,10,22,70,67,2,14,0.0245863
16,5,4288,3294,0,40,19,91,2,15,0.0365738
6,1,3049,2643,0,23,6,95,2,15,0.02756
16,29,4520,3863,36,64,7,99,2,5,0.0499211
8,0,3643,1730,10,20,94,93,2,5,0.0195807
16,26,3792,4049,19,50,7,99,3,6,0.050573
1,1,1666,3848,0,34,76,61,1,0,0.00781833
1,31,2604,1060,0,18,2,99,1,0,0.00692968
1,31,2027,1642,0,26,99,97,1,0,0.0072789
8,26,2814,1582,1,20,1,99,1,6,0.019198
16,3,3835,3596,27,50,25,93,4,7,0.0435704
18,7,4279,2503,0,54,11,98,4,15,0.0336608
16,3,4649,2537,0,39,96,99,2,32,0.0335424
1,5,2105,3445,0,34,99,96,1,0,0.0107899
8,4,3710,1107,0,20,99,86,2,1,0.0120763
1,28,2587,1838,10,19,1,99,1,6,0.011137
1,0,1594,2246,0,26,87,92,1,0,0.00632497
1,0,2506,2732,0,34,1,86,1,0,0.0135471
16,29,4063,4575,36,64,28,89,4,1,0.0500192
1,7,1485,2803,2,34,1,69,1,0,0.00608484
28,16,4886,1069,30,38,75,84,30,15,0.126974
8,7,4110,1179,0,20,99,86,2,1,0.0132954
16,27,3902,4281,27,64,28,90,4,9,0.0461359
1,24,1191,3780,0,42,79,57,1,31,0.00493817
14,0,4870,1574,2,20,99,96,2,5,0.0200875
9,1,2767,4837,41,15,49,65,1,24,0.0319683
16,19,3386,4484,4,50,34,84,1,0,0.0389414
1,1,1869,1595,0,26,99,97,1,0,0.00643332
8,25,2854,1283,0,20,2,99,2,5,0.0128494
16,1,3079,4354,38,23,33,70,1,1,0.0368536
1,1,2086,1321,0,18,99,96,1,0,0.00651125
16,1,4823,4789,62,48,40,91,4,1,0.0609047
16,4,3705,3403,27,51,25,92,3,6,0.0438326
1,31,2333,2255,1,26,1,99,1,0,0.0104509
16,19,3414,4205,0,50,7,86,1,7,0.0397982
1,2,2693,3340,0,34,99,98,1,10,0.0157972
16,1,4890,4390,44,49,53,89,2,1,0.0584607
6,1,3466,3069,0,31,1,95,2,15,0.0350841
8,0,3260,1966,0,22,1,96,2,7,0.020674
6,18,3038,2477,10,22,11,95,1,24,0.0302291
8,1,3277,2096,0,23,11,88,2,7,0.0229965
16,1,3609,4748,105,12,89,31,2,1,0.0446472
8,14,3602,1205,0,20,98,99,2,1,0.0130381
8,1,3626,1680,2,20,94,96,2,5,0.0183982
1,0,2823,2355,0,18,99,99,1,29,0.0165309
1,3,2135,4560,0,43,40,58,1,0,0.0125855
1,0,2703,2780,0,26,99,86,1,0,0.0147303
19,0,4687,4638,87,49,53,91,4,1,0.0611064
6,1,2862,2252,10,28,52,67,2,13,0.0240414
16,1,3122,3798,37,23,34,71,1,9,0.036187
16,2,4951,4851,61,49,39,88,4,1,0.0644394
16,1,2945,3519,12,40,25,89,2,4,0.0322367
1,1,3269,2934,0,27,26,99,1,5,0.0229026
8,26,2956,1584,1,20,2,99,2,7,0.0171399
1,3,1165,3190,0,34,85,59,1,31,0.004509
16,3,4219,3298,27,24,47,94,2,15,0.0391125
8,1,3283,2247,17,12,39,86,2,15,0.0281185
8,1,3268,2118,0,23,11,88,2,7,0.0231921
16,28,3991,4609,32,50,47,94,4,1,0.0490848
1,7,1173,1958,0,34,6,95,1,22,0.00411293
1,2,3392,2438,1,18,22,99,1,18,0.0220331
1,7,1163,2121,0,34,99,99,1,29,0.00398594
28,16,4725,1138,32,38,75,85,30,15,0.138814
1,31,2772,2698,0,26,99,97,1,0,0.0173328
8,1,3037,1532,1,20,94,98,2,6,0.0161034
8,0,4494,1373,2,20,98,86,2,1,0.0172431
1,31,2697,4387,0,34,63,92,1,1,0.0190241
16,1,4729,4893,61,48,40,90,4,3,0.0600144
8,1,3686,2848,0,24,51,67,2,8,0.0338356
1,0,2363,2814,2,34,1,86,1,0,0.0125715
1,32,1687,3926,0,34,60,61,1,0,0.00805115
1,24,2384,3048,2,34,1,99,1,0,0.0128972
8,1,3981,3333,0,49,17,94,2,15,0.0393181
8,1,3358,3370,27,23,17,94,2,15,0.037159
1,28,2660,3688,9,34,1,99,1,1,0.0166891
8,4,4004,2755,0,40,1,94,2,7,0.0307939
16,1,2938,4154,38,23,14,99,1,7,0.0363013
8,1,3762,2871,16,11,37,95,2,15,0.0457824
1,30,1355,1696,0,36,3,96,2,12,0.00541167
6,17,3380,2277,29,23,40,99,10,22,0.035885
16,7,4881,3256,0,40,10,90,2,15,0.0416916
12,19,3619,4528,82,53,91,19,4,0,0.0456577
1,2,1752,4970,0,42,97,60,1,0,0.00967922
1,32,1410,2938,0,34,18,75,1,4,0.00560865
8,5,4313,3515,0,49,24,95,2,5,0.0430631
1,8,2835,2019,1,18,99,99,1,5,0.0144911
16,31,4478,4048,44,64,25,90,2,7,0.04954
8,1,3621,2998,0,36,2,95,2,15,0.0349447
1,24,1806,2398,0,34,66,96,1,1,0.00746835
16,31,4039,4663,40,64,28,89,4,1,0.0497357
8,7,3424,1003,0,20,99,90,2,4,0.0105192
16,3,4585,3193,0,40,1,96,2,15,0.0404436
1,2,2317,4945,0,43,11,57,1,0,0.0152723
1,18,1310,2436,0,34,95,80,1,18,0.00484168
1,1,1786,2160,0,26,99,96,1,0,0.00715601
1,0,2385,3425,4,34,1,69,1,2,0.0134087
16,4,4749,3104,0,40,2,96,2,15,0.0399713
32,13,1861,2436,156,18,72,41,31,24,0.0498435
16,4,2881,4026,178,197,52,33,10,29,0.0483487
19,12,2778,2215,2,155,18,62,18,1,0.0302007
25,31,3870,3979,96,222,24,88,31,17,0.0651211
18,29,3059,4793,135,116,90,66,19,5,0.0508283
30,19,4322,4965,30,93,74,95,4,29,0.061842
26,11,4730,3266,200,119,9,40,12,24,0.0642175
1,24,1065,1278,0,26,76,99,1,0,0.00331514
16,12,4409,4783,3,142,11,97,4,9,0.058244
1,0,1484,1914,0,26,66,98,1,0,0.00516406
1,27,1826,2491,0,34,1,77,1,0,0.00801624
1,0,1217,3282,0,34,1,67,1,23,0.00486646
1,0,1440,1123,0,26,98,99,1,0,0.00392215
14,7,4813,1720,3,30,69,86,2,5,0.0235622
8,1,3470,2104,0,24,29,78,2,15,0.0230332
9,3,2835,1226,29,12,56,89,3,2,0.0151953
10,3,4002,1952,31,13,47,76,2,1,0.0255093
1,29,2701,4394,22,34,1,99,1,18,0.019781
16,12,4613,4032,0,113,28,8,2,11,0.0614545
1,30,1603,3194,0,34,2,61,1,0,0.00707964
1,1,2594,2170,0,26,99,98,1,31,0.0120864
1,0,2331,3459,0,34,1,97,1,26,0.0128063
1,0,1113,2532,0,34,43,90,1,6,0.00407254
8,5,3393,1136,21,9,95,93,3,1,0.0147538
6,4,2971,2375,5,21,30,78,2,19,0.0268021
16,5,4155,3923,39,24,50,94,2,6,0.0466419
1,1,1253,1787,0,26,69,96,1,22,0.00418573
1,32,1634,4089,0,34,39,74,1,19,0.0079867
6,3,3323,3664,0,40,25,97,2,11,0.0365308
8,15,4067,1064,29,10,81,54,1,0,0.0149597
1,0,2388,3011,2,34,2,98,1,20,0.0134079
1,0,1970,2852,0,34,1,77,1,0,0.00935229
16,12,4383,4058,0,108,25,8,2,11,0.0620674
2,1,1876,4118,12,30,46,31,1,20,0.0229516
1,26,1614,3045,0,34,1,74,1,0,0.00700579
8,14,3868,1016,22,11,97,94,2,3,0.0126598
1,1,1171,2168,1,34,3,85,1,4,0.0040633
1,25,2100,1230,0,18,1,99,1,0,0.00605217
1,1,2664,2273,0,26,99,98,1,0,0.0130648
1,1,1027,2334,0,34,1,97,1,23,0.00359498
1,5,2165,3145,0,34,99,77,1,0,0.0110122
1,1,1090,4635,0,42,2,86,1,7,0.00473848
1,1,2188,3752,1,34,1,97,1,25,0.0122207
16,10,4421,4425,48,64,28,89,2,3,0.0539174
1,29,1666,2590,0,34,2,82,1,0,0.00725827
1,1,2327,3765,0,34,90,97,1,28,0.0133302
16,11,4592,4737,48,64,28,89,2,1,0.0511422
1,2,3024,4000,12,30,46,99,1,0,0.0250492
1,0,2761,3156,0,35,57,99,1,2,0.0189244
1,0,2200,2522,0,34,1,77,1,0,0.0109824
1,1,1147,2063,0,26,70,94,1,0,0.00384337
24,1,3624,2392,17,48,92,80,4,18,0.0302889
1,1,1008,4193,0,42,98,96,1,2,0.00403481
1,0,1960,1618,0,26,99,98,1,0,0.00687024
2,1,1899,4657,8,30,49,31,1,20,0.0242072
6,5,3365,4506,0,40,25,99,2,11,0.0397071
8,1,4057,1788,0,24,99,80,2,7,0.0202849
12,12,4513,4447,3,115,25,19,2,11,0.0596051
1,0,1520,1939,0,26,99,98,1,0,0.00543974
1,0,1570,1924,0,26,99,98,1,0,0.00574057
16,7,4634,3342,0,40,12,86,2,15,0.0421839
16,7,4516,3307,0,40,27,99,2,15,0.0409403
16,3,4832,2859,0,40,12,89,2,15,0.0330716
22,5,3813,4588,2,128,43,20,4,1,0.048977
1,23,2309,1383,0,18,1,99,1,0,0.00772206
6,3,3309,3199,0,21,25,98,2,15,0.0363005
1,1,2558,4721,19,26,95,60,1,17,0.0188885
8,1,3193,2855,0,40,48,99,2,16,0.0321008
12,11,3938,4401,3,107,35,99,4,11,0.0480183
8,5,3747,3457,0,40,25,99,2,15,0.0394387
1,0,2617,3879,0,34,99,73,1,3,0.0167342
6,3,3288,3208,0,40,21,95,2,15,0.0302039
16,5,3615,3457,31,21,25,99,2,5,0.0409837
8,3,4118,2346,0,24,35,99,2,15,0.0268831
12,5,3921,4968,2,128,45,20,4,1,0.0512757
8,4,4455,2553,0,40,27,99,2,7,0.0315391
8,14,3354,1005,0,19,93,99,2,3,0.0110094
5,5,2086,1009,29,10,92,54,3,0,0.010058
9,24,3858,1989,31,13,47,89,2,7,0.0292419
1,16,2433,2237,0,26,99,99,1,0,0.0111639
8,4,4601,1870,0,20,97,93,2,7,0.0231311
1,18,1225,3620,0,42,94,59,1,1,0.00521434
8,5,3583,2848,0,40,49,99,2,15,0.0323654
1,0,2065,3508,0,34,1,97,1,0,0.0106846
6,4,2934,2896,0,21,25,89,2,19,0.0311085
1,0,1076,4313,0,42,2,90,1,18,0.00453574
6,17,3853,3879,0,45,25,94,2,3,0.0452905
13,13,4245,4741,3,129,41,19,4,11,0.0611755
8,1,3597,2211,0,24,69,79,2,15,0.0257053
1,0,2156,2510,0,34,1,77,1,18,0.0111363
1,2,2293,3726,0,34,1,96,1,3,0.0128326
1,0,2363,1558,0,26,99,99,1,0,0.00824949
8,1,2965,2004,0,21,28,81,2,19,0.021563
9,6,3455,1639,24,12,52,88,2,3,0.0225879
1,2,2207,2332,0,34,99,99,1,0,0.0102177
1,0,1835,3561,0,34,1,83,1,0,0.00883074
8,4,3912,3161,0,40,25,95,2,15,0.0326674
22,13,3856,2331,31,22,66,13,2,0,0.0297996
8,5,3838,3486,0,45,39,95,2,15,0.040369
12,17,4065,4665,2,132,42,20,4,11,0.0567063
8,6,3651,1190,21,9,95,94,2,3,0.0141453
6,1,2990,3598,0,40,10,93,2,14,0.0315353
1,2,3207,4282,1,35,56,99,1,10,0.0260618
1,23,1218,3632,1,34,1,59,1,0,0.00503102
16,12,4873,3841,48,54,42,89,2,5,0.051514
16,12,4410,3938,2,108,27,17,2,11,0.0554057
1,26,1836,1918,0,26,46,99,1,0,0.00714954
1,0,2225,3997,4,34,2,85,1,24,0.0129875
1,1,1011,3235,0,34,79,98,1,4,0.003742
8,6,3400,1216,0,19,95,99,2,3,0.0132109
1,28,1762,3729,0,34,56,94,1,0,0.00852046
1,1,1264,1919,0,26,68,94,1,1,0.00416856
6,28,1035,4862,0,32,58,30,1,0,0.00953603
1,23,1811,4835,0,42,77,82,1,0,0.0102443
16,12,4869,4567,48,61,41,55,2,1,0.0603616
1,0,2636,2993,0,34,56,99,1,21,0.015598
16,8,4953,3821,48,54,27,89,2,5,0.0501998
8,3,4312,2985,0,24,28,91,2,15,0.0334124
16,6,4263,3928,0,54,41,93,1,6,0.048423
6,5,3431,3095,0,23,25,98,2,16,0.034112
16,5,4648,3593,48,40,25,89,2,5,0.0413492
16,5,4548,3219,0,40,28,90,2,15,0.0393574
12,5,4277,4476,46,64,25,89,2,2,0.0527776
1,0,2344,2820,2,34,1,99,1,0,0.0126222
1,18,2929,3877,4,34,2,99,1,0,0.0223653
1,28,1784,1020,0,18,58,99,1,0,0.00451966
1,0,2684,4063,4,34,1,97,1,25,0.0177792
14,6,4794,1660,3,30,71,86,2,5,0.0220819
16,6,4833,3377,0,40,12,89,2,15,0.0443681
1,0,1874,2973,0,34,1,77,1,0,0.00884264
8,4,3636,2792,0,40,50,99,2,15,0.029939
8,3,3510,3397,0,40,11,98,2,14,0.0369019
1,31,2959,4663,22,34,1,99,1,0,0.0242042
1,2,3282,4222,2,34,7,99,1,12,0.0271591
10,4,4593,2021,31,13,47,88,2,1,0.0265178
1,0,1954,3518,0,34,1,83,1,0,0.00996703
16,20,4223,3708,37,24,42,92,2,5,0.0451913
6,3,2806,2059,17,24,53,69,2,16,0.0227769
16,7,4936,3298,0,40,12,91,2,15,0.0383526
1,0,3027,3507,8,34,2,99,1,0,0.0229604
8,16,4016,3808,0,45,51,92,2,7,0.0449679
1,1,1034,3404,0,34,1,88,1,22,0.0037575
1,0,2420,4216,0,34,86,52,1,4,0.0158964
17,1,3069,4853,4,115,89,20,2,11,0.0401478
16,12,4844,4168,48,61,42,89,2,5,0.0552993
1,24,1803,4369,0,42,69,92,1,13,0.00958996
16,3,4512,3159,0,40,29,91,2,15,0.0356654
1,2,1302,2020,0,34,1,99,1,23,0.00473574
16,12,4488,4124,0,115,28,8,2,11,0.062812
6,1,3185,3645,0,40,11,91,2,14,0.034453
14,7,4500,1324,29,8,52,88,2,4,0.0193941
1,0,1741,1896,0,26,99,97,1,0,0.00677265
1,6,2736,1956,0,18,99,99,1,2,0.0124705
1,6,1525,4287,0,42,96,69,1,0,0.0074562
1,0,2281,3537,0,34,1,97,1,25,0.0125212
1,0,2428,2665,0,34,1,98,1,0,0.013036
1,0,1269,1213,0,26,89,98,1,1,0.00397467
1,9,1407,3769,0,34,92,59,1,28,0.00616402
1,22,3135,4445,0,35,48,99,1,0,0.0253588
16,5,4093,4127,48,24,53,94,2,6,0.0488981
8,7,2874,1394,1,19,95,91,2,5,0.0141359
8,5,4391,1218,38,11,69,95,8,2,0.0176279
1,28,2093,4288,0,34,47,95,1,3,0.0123586
1,5,1847,3394,0,34,98,77,1,0,0.00882013
16,1,3089,4641,0,40,10,84,1,5,0.0384123
1,28,2788,4578,22,34,1,99,1,0,0.0218234
1,0,1147,4585,0,42,76,60,1,1,0.00500766
16,27,4609,2576,0,40,4,89,2,1,0.0330045
16,4,4990,2726,0,40,1,86,2,15,0.0352715
1,26,1576,4606,0,42,97,83,1,0,0.00779508
10,17,4078,2035,31,13,47,88,2,1,0.0259865
9,4,3538,2157,31,12,50,85,2,3,0.02999
1,2,3116,3672,3,34,2,99,1,0,0.0240041
8,19,2848,1445,0,19,2,91,2,7,0.0153787
1,1,1157,1636,0,26,68,96,1,0,0.00360258
1,4,2315,4496,0,42,97,52,1,3,0.0146009
1,0,1627,2381,0,34,1,98,1,0,0.00648051
1,14,1735,3392,1,34,2,83,1,0,0.00791347
1,32,1961,3919,0,34,1,97,1,21,0.010328
6,14,3959,4436,2,128,39,12,5,1,0.0538197
6,6,2755,3609,29,21,25,79,1,0,0.0312473
6,5,3439,4990,0,49,98,99,2,3,0.0405516
1,23,3207,3222,0,35,7,97,1,0,0.0242447
1,0,1823,2105,0,26,46,94,1,0,0.00748816
8,7,3679,1430,0,19,93,95,2,1,0.015594
16,5,4928,4342,48,61,42,89,2,1,0.0563992
1,22,2330,1769,0,26,99,98,1,0,0.00904074
1,0,2762,2586,0,26,55,99,1,24,0.0166533
6,3,2777,2239,6,24,40,79,2,19,0.0225736
1,7,1284,3438,0,34,95,62,1,0,0.00536671
1,0,1590,2415,0,34,1,94,1,0,0.00620877
8,6,3642,1219,0,20,93,95,2,3,0.0131587
8,3,3550,1630,1,20,95,93,2,2,0.0176596
1,24,2384,1120,0,18,2,99,1,0,0.00661957
6,5,3463,4991,0,48,57,99,2,2,0.04085
1,32,2050,4076,4,34,2,97,1,28,0.0118401
17,0,4524,1269,29,38,79,95,13,5,0.0195361
1,4,2256,4798,0,42,97,52,1,3,0.0142107
8,6,4462,1543,10,9,91,93,2,1,0.0198992
8,11,3345,1370,0,20,1,99,2,1,0.0146081
18,5,3607,2191,31,14,96,20,2,0,0.0286175
1,0,1766,1505,0,26,98,98,1,0,0.00589818
1,23,1190,3702,0,34,97,62,1,23,0.00484619
1,5,2180,3433,0,34,99,77,1,0,0.0117676
1,0,2422,4568,22,42,1,58,1,19,0.0167831
8,5,3535,1002,22,8,94,91,4,2,0.0122199
1,0,1641,1708,0,26,98,98,1,0,0.00572349
8,4,4324,2919,0,40,29,99,2,15,0.0337274
12,5,3657,4649,2,132,85,20,4,11,0.0474907
9,18,3774,1778,27,12,51,88,2,7,0.0267364
1,0,3024,4665,22,30,46,99,1,12,0.027606
6,1,3042,3236,5,21,11,94,2,15,0.0332642
1,18,1432,3984,0,42,97,75,1,0,0.0067218
1,0,2422,3649,0,34,56,97,1,3,0.0141165
16,12,4908,4623,48,61,42,54,2,1,0.0601659
12,5,3882,4943,2,128,45,20,4,11,0.0512051
1,17,2754,4713,23,34,1,99,1,0,0.0221762
12,14,3857,4469,2,128,35,20,4,1,0.0491131
28,1,3164,2253,38,56,27,85,9,3,0.0286924
8,6,3073,1563,1,19,95,91,2,5,0.0166594
8,1,3048,2627,0,40,50,99,2,16,0.0245573
11,18,4815,1541,31,11,48,87,2,5,0.0260514
17,15,4922,1321,16,38,83,95,6,22,0.0191761
1,0,1080,1668,13,60,2,93,6,2,0.00533021
24,3,4014,3399,0,117,39,89,13,0,0.0464254
8,4,3466,2312,21,12,59,99,1,8,0.0299828
1,0,1111,2197,0,34,88,84,1,1,0.0037954
1,1,3285,3151,0,35,8,98,1,0,0.025589
8,5,4362,3205,0,40,29,94,2,15,0.0390154
5,5,2591,1034,21,11,92,55,3,2,0.0116491
8,1,3586,1932,0,24,2,81,2,15,0.0214041
16,12,4701,4335,48,64,27,55,1,2,0.064022
6,1,3172,3258,0,21,12,94,2,15,0.0362076
16,12,4856,4893,48,61,42,89,2,1,0.0632728
16,5,3525,3585,1,40,27,89,2,0,0.0405353
1,32,2357,1075,0,18,2,99,1,0,0.00631469
1,1,1087,1906,0,26,67,99,1,0,0.00346554
8,17,3737,2291,21,12,59,99,2,8,0.0282639
1,0,1946,1701,0,26,4,99,1,0,0.00705287
1,31,1836,3007,0,34,1,77,1,28,0.00848438
1,16,1492,4198,0,42,97,62,1,0,0.00707829
8,3,3346,2187,0,24,51,91,2,15,0.0240409
18,7,4844,2943,32,18,89,12,2,1,0.0421006
16,12,4857,4316,48,64,28,89,2,3,0.0558201
1,0,1936,3474,0,34,1,82,1,0,0.0097937
1,21,1361,3013,0,34,93,72,1,0,0.00542397
1,1,1147,2417,0,34,32,87,1,22,0.00415244
1,0,1282,1637,0,26,99,98,1,0,0.00414804
6,1,3330,3297,0,40,12,97,2,15,0.0351523
1,31,1679,2731,0,34,1,65,1,0,0.00730063
6,12,3911,4915,2,115,45,21,4,1,0.0549863
1,26,2361,1971,0,26,99,99,1,30,0.00992115
16,3,4829,2854,0,40,12,89,2,15,0.0374659
1,0,1879,1682,0,26,99,98,1,0,0.00659716
1,0,1543,1671,0,26,99,98,1,0,0.00518824
16,1,3085,3170,28,21,21,94,2,15,0.035262
8,3,4783,1968,0,24,27,93,2,7,0.0244445
16,6,4064,3847,0,54,42,91,1,6,0.0464816
1,23,1278,4919,1,42,99,59,1,0,0.0063628
8,13,4099,1085,32,9,81,95,1,2,0.0152332
9,13,3867,1552,24,11,54,87,2,1,0.0225118
18,7,4619,3061,32,16,87,12,2,1,0.0427219
1,17,2264,2126,0,26,3,97,1,2,0.0103779
16,5,4111,3714,39,21,42,93,2,6,0.0454738
1,0,2610,1314,0,18,2,97,1,0,0.00850037
6,17,3718,3919,0,45,25,94,2,0,0.0427792
8,15,3883,1036,21,11,96,93,2,3,0.0132423
16,4,4895,2683,0,40,4,83,2,15,0.0344714
8,4,4460,1829,0,20,91,93,2,7,0.0216951
1,1,1064,1570,0,26,75,99,1,0,0.00318343
16,5,4159,3441,0,24,42,99,2,15,0.0463673
1,32,1451,3496,1,34,1,67,1,28,0.00632507
1,0,1626,1810,0,26,99,98,1,0,0.00584119
1,31,1348,2791,0,34,2,66,1,26,0.00524994
1,23,3399,4752,0,34,99,99,1,0,0.0301026
6,15,2745,3099,13,21,25,92,2,1,0.0244667
1,0,2204,2034,0,26,56,98,1,0,0.00948756
1,0,2361,3878,2,34,3,96,1,24,0.0143472
1,13,1811,1834,0,26,99,97,1,0,0.0068107
1,0,2488,4996,23,42,1,99,1,1,0.0172602
1,1,3464,2473,1,28,54,98,1,0,0.0243521
16,12,4774,4563,48,61,41,54,2,1,0.0588591
16,3,4908,2617,0,40,4,91,2,7,0.0323386
6,5,2816,1002,21,10,92,53,3,2,0.0118403
1,20,2933,3919,4,34,2,99,1,0,0.0224295
16,12,4600,4387,48,64,28,54,2,1,0.0486841
16,2,4335,2001,31,16,83,30,1,0,0.0276947
8,1,3583,2309,0,24,69,81,2,15,0.0261435
12,12,4357,4386,3,124,35,17,4,11,0.0590879
16,12,4622,4690,48,61,41,55,2,1,0.0596628
8,3,4244,2241,0,24,34,80,2,7,0.0258433
16,1,2857,3227,45,40,9,80,2,0,0.0312988
8,4,4199,3287,0,40,11,99,2,15,0.0381977
1,27,2244,1043,0,18,1,99,1,0,0.00576116
1,14,1756,3851,0,34,57,95,1,0,0.00855197
6,1,2775,2928,0,23,11,89,2,19,0.0276976
8,3,3924,1990,0,24,2,80,2,15,0.0216707
1,1,1017,1626,0,26,85,99,1,1,0.00300472
18,1,2827,3334,45,21,25,80,2,0,0.0333506
1,29,1755,4108,0,34,95,76,1,0,0.00891761
16,2,1462,4624,79,82,68,30,1,19,0.0199125
2,21,1906,1353,21,25,71,42,18,32,0.0234047
2,26,4052,3570,163,102,8,7,3,26,0.0709149
29,0,4237,1104,124,105,56,93,16,18,0.0236301
26,31,1568,3907,79,211,76,7,16,10,0.0254992
16,6,4598,4436,48,64,26,88,2,11,0.0550949
16,5,3608,2993,2,40,24,92,2,15,0.0359459
1,0,2076,1077,0,18,2,99,1,0,0.00549973
1,30,2078,1752,0,26,99,97,1,0,0.00798165
16,1,2870,4654,46,64,25,61,2,0,0.0322749
8,15,3722,1201,0,20,93,99,2,3,0.0128974
1,0,2100,3351,0,34,99,96,1,0,0.0107213
1,0,2695,3114,0,34,1,96,1,1,0.015738
8,3,3073,1411,1,20,95,98,2,1,0.0147553
8,5,3766,3760,0,48,24,95,2,0,0.0408985
16,5,2837,4932,27,22,25,95,1,0,0.0332402
1,0,2626,2991,0,34,1,96,1,0,0.0152226
16,5,3093,3580,46,64,24,91,2,0,0.0353367
1,0,2507,3539,0,34,75,97,1,1,0.0150473
3,13,2712,2350,1,29,7,99,7,21,0.0234447
16,6,4543,3282,48,24,35,91,2,15,0.0418296
16,1,4662,1641,3,29,98,93,2,1,0.0211471
16,3,4681,2731,0,40,3,85,2,16,0.0350014
8,5,4233,1702,1,20,91,91,2,1,0.019703
8,1,3141,2187,0,24,6,97,2,15,0.0231996
22,15,4408,1038,112,240,17,11,7,29,0.110366
1,1,1204,3116,0,34,5,69,1,0,0.00462333
1,8,1635,3758,0,34,99,94,1,26,0.00751517
1,0,2216,2853,0,34,99,97,1,0,0.0113404
8,0,4435,1380,1,20,93,89,2,1,0.0170571
1,32,2056,1203,1,18,2,99,1,1,0.00586539
1,28,1607,3328,0,34,62,93,1,0,0.00688582
8,0,4154,1103,43,9,95,94,2,1,0.0152361
1,4,2499,4322,0,34,46,85,1,1,0.0166321
8,4,4715,1692,1,20,99,93,2,1,0.0211797
16,5,3255,4100,46,23,51,87,1,15,0.0386002
8,5,3590,3013,0,40,88,96,2,15,0.0342812
8,5,3267,2363,0,24,7,97,2,15,0.0252619
8,1,3487,1903,0,24,8,92,2,4,0.0203592
1,11,1168,1943,5,34,11,99,1,0,0.00392532
8,0,4805,1390,0,20,93,93,2,1,0.0174547
1,1,2291,3907,0,34,99,85,1,32,0.0131941
1,1,1037,1598,1,26,96,94,1,7,0.00325809
1,0,2601,1435,0,26,10,96,1,0,0.00907768
21,3,4492,2338,47,94,9,78,4,6,0.0340601
1,0,2179,2524,0,34,99,96,1,31,0.0106888
1,8,1753,4672,0,42,54,57,1,24,0.00935379
15,7,4576,1226,31,17,81,75,13,25,0.0164269
6,7,2589,1242,1,20,2,99,2,2,0.0118825
