p5,p6,matrix_size_x,matrix_size_y,p2,p1,p8,p7,p3,p4,performance
20,6,2887,2816,20,35,49,96,5,22,0.0321663
8,0,3319,1645,0,20,1,99,2,23,0.0173899
1,1,1872,4934,33,26,1,97,1,24,0.014919
20,0,4926,3693,1,124,71,65,3,12,0.0518263
20,0,3351,2945,29,17,99,95,3,26,0.0360845
20,8,3829,3314,41,15,80,99,3,22,0.0443178
18,1,3100,4725,10,20,52,29,2,8,0.0772969
1,5,2062,2261,33,26,1,99,1,14,0.0103461
1,5,1149,4086,0,42,1,53,1,1,0.00472171
12,14,3772,4513,11,124,26,99,4,9,0.0476855
1,2,2830,1919,7,26,11,99,1,14,0.0153453
12,0,3909,4356,11,124,30,99,4,3,0.0485649
8,0,3543,1122,0,20,68,99,2,23,0.0122111
13,25,4459,1332,1,33,79,99,6,21,0.0187099
1,6,1231,3736,15,20,98,94,1,26,0.0054822
8,26,4533,1568,0,20,1,79,2,7,0.0199449
12,0,2882,4451,85,13,84,29,1,14,0.0362931
24,6,3262,2617,0,104,47,67,12,5,0.0318871
23,6,3899,2598,0,105,40,84,10,5,0.0344764
18,0,2995,4925,31,15,80,98,2,23,0.0418806
6,3,2723,4655,48,17,99,98,2,23,0.0280463
20,23,4234,3786,88,24,60,96,4,21,0.0456332
8,0,4340,1282,0,22,72,99,2,21,0.0153665
20,4,4802,3496,1,46,84,99,4,9,0.050621
1,3,2344,3810,34,42,1,97,1,28,0.0143354
6,3,2482,4596,47,17,99,96,2,23,0.0246376
1,5,2271,1425,33,26,1,98,1,14,0.00849054
1,15,2286,3410,33,27,1,97,1,28,0.0136086
1,4,2500,2597,33,27,1,95,1,28,0.0133414
20,7,4384,3253,28,32,58,86,4,8,0.0388458
20,1,4173,4171,11,124,31,92,4,11,0.0513354
8,27,3833,1634,0,20,99,99,2,22,0.018521
20,23,3917,3947,90,17,81,98,4,21,0.0480656
20,0,4358,4147,1,124,32,99,4,17,0.0533963
1,11,1139,4676,0,42,34,55,1,28,0.00496959
13,29,4505,1298,15,62,7,99,7,20,0.0188671
20,1,4715,4240,11,124,30,99,4,11,0.0555413
20,0,2659,3991,47,63,26,96,4,5,0.0291692
1,1,2925,1280,1,26,8,98,1,14,0.0110702
7,23,4571,1092,189,235,41,88,2,13,0.133136
19,23,1001,2070,50,66,56,18,13,9,0.0108622
22,21,3051,2828,52,108,88,96,19,30,0.0364594
21,21,4787,4312,41,42,95,78,19,18,0.0933441
11,14,4178,2955,31,189,83,74,24,27,0.05286
3,31,1438,4176,41,70,13,36,20,13,0.0172333
26,19,4852,4711,216,52,65,45,17,29,0.0950414
14,30,3893,4562,203,127,45,48,17,31,0.0707842
12,3,1888,3354,183,33,11,12,4,2,0.0226892
13,30,1299,1871,47,56,43,83,28,5,0.015442
11,7,1624,4456,19,146,23,90,7,2,0.0197116
22,13,2550,4343,89,226,31,32,13,29,0.0394898
17,15,4547,2356,203,150,24,68,27,6,0.04622
19,12,3543,3583,78,55,84,87,22,27,0.0493231
18,26,4286,2038,44,16,60,20,15,16,0.0721927
17,20,1741,4308,166,206,50,81,27,27,0.0269403
11,10,3329,4904,56,234,68,69,26,21,0.0602882
8,0,3532,1634,0,20,1,77,2,7,0.017573
6,6,3286,4414,48,13,99,97,4,5,0.042521
1,0,2421,1692,0,26,82,99,1,16,0.00916487
23,8,3226,4052,5,118,33,98,4,18,0.039428
24,6,2557,2692,34,33,39,96,9,4,0.0289015
1,0,1593,3077,34,34,1,69,1,5,0.0072721
6,7,3188,4094,48,30,28,98,3,23,0.0388019
1,0,1503,3411,34,34,1,67,1,2,0.00720087
6,3,3073,4286,0,30,27,98,2,6,0.0376635
8,0,3460,1490,1,20,7,77,9,0,0.0251228
20,3,4972,4948,0,120,62,98,4,13,0.0639459
20,7,4284,2391,26,21,46,97,2,7,0.0318423
16,18,2519,4284,34,34,45,96,9,20,0.030423
20,4,4866,1788,58,35,43,95,9,9,0.0283362
16,18,2152,3071,51,37,99,95,5,31,0.0199819
1,6,1698,1335,0,26,10,97,1,29,0.00519925
13,0,2330,1302,34,20,1,98,3,22,0.0148925
20,3,4003,4603,47,87,36,99,4,22,0.0485781
15,7,2515,2153,45,33,39,97,9,23,0.0246964
12,17,3581,3625,47,32,36,96,2,23,0.040799
24,6,3283,2349,24,35,39,95,9,4,0.034886
15,7,3594,1971,82,14,82,96,11,4,0.0283929
1,24,2197,3199,1,26,1,98,1,2,0.0114732
16,14,3036,4634,102,14,86,99,10,1,0.0405543
20,2,4550,4971,27,88,60,92,3,18,0.0631162
1,9,2309,4112,34,42,1,82,1,25,0.0147031
1,1,1795,4839,23,20,99,89,1,26,0.0102087
1,8,1309,3416,0,42,18,63,1,0,0.0060808
1,14,1692,4220,3,42,1,73,1,29,0.00864296
20,7,4290,3935,31,87,37,92,4,22,0.0491405
1,0,2323,1618,0,26,32,99,1,19,0.00845307
13,0,4070,1077,120,23,91,51,11,18,0.0192493
16,18,2337,3639,34,29,98,52,5,20,0.0257137
1,0,1414,3122,5,42,1,71,1,27,0.0062245
20,8,4132,3111,41,37,65,84,5,6,0.041753
23,11,2909,3947,47,64,30,96,7,23,0.0380208
24,10,3503,3322,5,100,33,92,3,18,0.0405636
1,7,2319,4661,34,42,1,94,1,1,0.0150081
24,6,2564,3284,45,33,30,97,9,13,0.0319801
15,0,2841,1783,111,16,82,84,11,4,0.0235797
1,0,3210,1890,2,26,7,83,1,11,0.0179551
4,25,1161,4162,0,54,98,79,13,1,0.0133969
20,9,3756,2990,41,37,62,84,6,4,0.0382719
20,1,3405,4223,5,124,1,97,4,9,0.0408829
8,0,2781,1500,1,20,7,73,9,1,0.0251892
8,2,3175,1242,0,20,30,96,2,23,0.0128207
1,10,2555,3172,34,26,1,97,1,16,0.0153348
8,20,1029,2121,14,54,92,94,13,1,0.00990605
20,3,4538,4661,0,120,61,99,4,18,0.0570746
1,7,1413,4500,0,42,1,95,1,1,0.00662831
1,5,1136,1031,0,26,15,99,1,28,0.00338114
20,3,3929,4502,36,88,30,92,4,22,0.0473468
1,4,2938,2719,0,26,33,93,1,21,0.0191701
20,9,4534,2308,41,35,84,96,13,5,0.035778
1,23,1255,1312,0,42,30,96,31,18,0.0222478
20,0,3121,2963,42,37,98,95,5,4,0.0351497
20,1,4113,3557,37,37,99,91,6,10,0.0492475
20,2,4440,4845,0,120,61,99,3,18,0.0544577
1,7,1130,1367,4,21,10,99,1,21,0.00381279
4,23,1234,4298,0,54,98,78,13,1,0.0143947
8,20,1084,2720,1,50,92,94,13,5,0.0107387
1,1,1570,4158,34,34,1,94,1,10,0.00807416
4,26,1655,2807,47,45,1,95,9,2,0.0163792
8,0,2860,1324,0,20,1,96,2,23,0.0131709
8,7,4541,2329,3,23,35,96,2,7,0.0304149
1,0,2110,4751,34,43,1,94,1,1,0.0130908
8,2,2605,1056,7,20,70,96,2,23,0.0107371
1,0,1880,3767,34,20,99,90,1,25,0.0109838
20,16,3432,4611,47,60,47,99,4,25,0.0417596
1,4,2596,1254,1,26,1,98,1,15,0.00839715
20,0,2867,2996,34,37,98,95,5,4,0.0328606
1,0,2110,2225,1,26,65,97,1,12,0.00969999
8,2,3294,1083,6,20,68,96,2,9,0.0122536
8,2,3534,1018,6,20,72,96,2,23,0.0116971
20,2,4712,4891,31,87,61,92,3,18,0.0637893
20,6,3894,2509,36,32,99,97,7,3,0.0335034
8,1,4699,2567,2,27,34,98,2,0,0.0340884
1,9,2376,3629,34,42,1,92,1,25,0.0144624
8,3,4449,1464,1,20,1,99,2,23,0.0180461
20,8,3054,2819,30,37,71,98,5,4,0.0329683
1,6,1489,1977,0,26,1,99,1,17,0.00515132
6,0,3322,2722,27,8,98,91,1,4,0.0333098
1,7,1282,2447,3,26,1,72,1,20,0.00495109
1,4,3717,2766,0,27,29,93,1,13,0.0271794
1,0,1937,2130,0,26,58,97,1,21,0.00819468
4,24,1242,4733,2,54,99,76,13,1,0.0154948
15,0,2961,1792,113,22,32,95,9,5,0.0275502
1,16,2193,2204,1,26,55,99,1,2,0.00995274
4,23,1270,2372,4,54,98,93,13,1,0.0118201
1,4,1489,2416,6,21,1,99,1,26,0.00697103
16,0,2781,3714,45,28,45,96,9,22,0.0496139
8,1,4538,2655,2,27,35,98,2,0,0.0348694
32,0,4116,1035,127,12,74,93,11,10,0.0183418
1,8,2511,3539,37,42,1,99,1,26,0.0152279
20,2,4518,4878,0,120,62,99,3,18,0.0607253
1,5,2163,1824,0,26,13,98,1,12,0.00847875
24,7,3078,3106,34,37,99,95,6,17,0.0371056
8,0,3236,1394,0,20,1,96,2,23,0.0140871
20,1,3611,2545,71,14,78,99,14,11,0.0418711
1,16,1713,2979,0,26,1,94,1,5,0.0076618
20,2,4603,4915,0,120,62,99,3,18,0.0632428
1,0,1925,2060,0,26,70,97,1,20,0.00817334
20,3,4036,4643,82,46,51,99,4,22,0.0467832
19,1,2778,3315,41,30,99,82,6,4,0.0330897
1,1,1836,4931,34,20,99,90,1,25,0.0114961
24,6,2510,3163,34,33,39,95,9,16,0.0295172
8,0,4493,1668,1,21,82,96,1,20,0.0249404
1,3,2043,2734,34,27,1,94,1,12,0.0107534
20,8,4132,3231,41,37,99,91,7,7,0.0445497
12,16,3549,4133,75,42,33,99,4,23,0.0429031
13,0,2707,1379,1,46,30,99,12,0,0.0156651
20,2,4984,4990,0,120,62,98,3,0,0.0644684
1,11,2438,3641,37,42,1,91,1,25,0.0155601
8,0,3054,1418,0,20,1,67,2,1,0.0148904
1,5,1530,2143,6,21,63,99,1,16,0.00652456
8,7,3314,2864,2,20,18,97,2,21,0.0337738
12,16,3374,4219,47,32,32,98,2,23,0.0379986
20,22,4238,3845,92,38,37,98,3,22,0.0524361
6,6,3233,3109,5,28,42,35,1,4,0.0392852
20,6,4323,2082,45,31,84,84,13,4,0.0313629
4,25,1334,4018,2,52,99,78,13,1,0.0142318
20,3,4382,4360,82,48,51,99,4,22,0.0540576
20,3,4208,4491,79,48,51,99,4,22,0.0516638
20,1,4080,3464,36,37,98,91,6,10,0.0471503
1,3,3614,3469,37,27,1,93,1,1,0.0301077
8,3,4952,1545,1,20,1,98,2,19,0.0202765
1,9,1379,2735,0,26,1,96,1,30,0.00535384
1,23,1863,4472,0,42,98,97,1,1,0.0100587
21,10,4573,1883,60,49,84,95,13,5,0.0283007
20,10,3726,3013,33,37,40,93,5,20,0.0387009
6,0,2644,3045,83,8,87,91,4,5,0.0299415
20,10,4003,3999,36,87,30,93,3,22,0.0479643
1,6,1307,4086,0,42,1,96,1,0,0.00590088
6,16,3343,4137,47,32,27,99,2,23,0.0395334
1,1,1763,4104,34,42,1,94,1,18,0.00920196
1,16,1587,4809,0,42,1,68,1,29,0.00791979
1,6,1309,2058,0,26,1,99,1,21,0.00446203
23,0,2959,4254,5,132,1,87,9,8,0.0373348
1,5,1226,4052,0,42,1,96,1,1,0.00532148
8,20,1091,2203,14,54,92,94,13,1,0.0106543
20,16,3451,3146,36,37,46,96,7,18,0.0428687
1,4,2081,2519,34,27,1,94,1,12,0.0106246
20,8,3908,3258,36,37,50,91,6,7,0.0435862
1,15,1719,2973,0,26,1,94,1,5,0.00768127
1,4,2211,3662,34,42,1,94,1,25,0.012905
8,7,4893,2211,0,23,39,96,2,0,0.0289139
1,3,3241,2894,14,8,97,91,1,4,0.0251041
1,0,1753,2259,1,26,1,97,1,22,0.00739474
20,8,3838,3229,36,37,34,84,5,12,0.0423921
20,3,4709,4292,0,120,61,92,4,18,0.0559781
8,1,4541,3355,0,27,31,97,2,11,0.0460005
23,0,3913,3586,93,38,30,92,4,22,0.0471205
20,7,4484,2889,41,37,99,90,7,7,0.0412901
20,9,4499,3692,34,64,66,92,4,11,0.0488342
20,9,3746,2816,25,37,60,96,6,7,0.0362746
8,2,3405,1397,0,20,1,98,2,23,0.0147688
6,0,2766,4611,86,8,99,59,3,1,0.0337016
6,3,2719,4623,47,38,30,98,2,23,0.0286749
20,7,3626,2702,25,37,62,96,6,4,0.034136
20,7,4424,2913,41,37,99,90,7,7,0.0414023
20,10,3750,3214,36,37,40,93,5,18,0.0421221
1,7,1426,3403,3,42,1,78,1,1,0.00633849
1,5,1074,1926,4,21,1,99,1,21,0.00426188
20,9,4794,2269,41,35,84,96,12,5,0.0357476
8,1,4271,3151,3,27,34,97,2,10,0.0399791
1,0,1457,4184,0,42,1,99,1,0,0.00677058
24,10,3755,3096,5,100,34,91,3,20,0.0401019
1,23,2141,2250,1,26,54,97,1,2,0.00977472
20,3,3984,4211,36,88,30,93,4,22,0.0469085
1,3,3160,3504,0,26,27,93,1,15,0.0241297
24,5,3022,3832,1,116,33,84,4,9,0.0361712
20,16,3457,4816,0,124,1,98,3,18,0.0433779
4,25,1402,3111,2,59,1,79,12,7,0.0137468
8,7,3578,2856,1,28,5,95,2,6,0.0336029
20,2,4906,4419,0,120,61,98,4,13,0.0574355
6,10,1978,3458,54,16,81,96,11,24,0.0228213
8,0,3259,1770,0,20,1,80,2,7,0.0192439
20,2,2794,2681,83,14,86,96,12,7,0.0357133
24,0,3796,3463,36,37,30,92,5,14,0.0487164
16,0,2698,3568,45,33,45,97,9,22,0.0314734
1,8,2352,3655,34,42,1,85,1,26,0.0141128
8,23,3881,1752,0,21,1,96,2,4,0.0195596
8,1,4349,2748,2,27,29,97,2,0,0.0353136
6,3,2542,4730,47,39,30,98,3,23,0.0273288
1,2,1954,4550,34,43,62,94,1,10,0.0157974
1,2,3701,4999,0,42,28,93,1,1,0.0365901
20,7,4906,2309,0,44,6,95,2,0,0.0309139
16,0,1988,3556,54,16,81,87,11,24,0.0235398
1,5,1065,4213,15,20,99,71,1,25,0.00485179
8,0,2552,1423,1,45,30,77,11,0,0.0154179
20,1,3230,4518,3,123,1,36,4,1,0.0378477
24,9,3249,1954,45,35,39,90,9,4,0.0272499
24,8,3483,2012,81,14,82,94,13,5,0.0289077
15,7,2509,2337,34,35,98,97,9,22,0.025159
20,13,4417,4032,32,87,36,92,4,22,0.0505344
20,9,4475,2266,41,35,84,96,13,5,0.0355651
20,3,4715,4574,0,120,61,99,4,18,0.0597866
1,23,2453,4881,2,42,96,99,1,1,0.016491
1,23,2240,1837,0,26,3,99,1,11,0.00885355
1,17,1592,3680,0,42,1,69,1,4,0.00746615
8,2,3874,1221,6,20,51,99,2,23,0.0139517
20,3,3953,4792,36,88,30,99,4,22,0.048733
1,1,1856,4941,34,20,99,90,1,26,0.0119168
8,1,3794,1763,0,20,1,96,2,23,0.0197879
20,7,3807,2101,37,35,84,96,13,4,0.031655
1,4,3149,1760,1,26,7,80,1,13,0.0171513
23,6,3186,3066,30,28,49,35,3,4,0.0406282
20,3,4293,4793,31,87,30,99,4,22,0.0537982
1,0,1892,3501,34,20,99,90,1,25,0.0110372
20,9,4698,2216,41,35,84,96,12,5,0.0348591
20,11,4670,3750,0,120,61,98,4,7,0.0486979
1,15,2927,3707,34,42,1,93,1,16,0.0223754
20,8,3305,2016,80,14,82,84,11,4,0.0283606
1,9,2016,4582,22,43,51,89,1,26,0.0160797
20,9,4110,2479,30,32,99,97,7,3,0.0339566
12,16,3558,4881,47,48,47,99,4,25,0.0440244
4,25,1444,3133,2,59,1,76,12,7,0.0140932
1,13,2178,2314,1,26,81,99,1,12,0.0100262
14,7,3156,2152,32,37,84,96,21,11,0.0348185
20,3,4360,4529,82,48,51,99,4,22,0.0537281
1,0,1699,3900,34,20,99,94,1,2,0.00954336
24,0,2809,2078,45,33,32,81,9,14,0.0298046
24,0,3773,3425,36,37,30,92,6,15,0.0499628
20,3,4323,4311,14,87,36,92,4,22,0.0561162
20,6,3087,2303,19,37,98,96,7,4,0.028492
23,6,2648,3359,45,33,30,97,9,8,0.0334853
16,18,2300,3095,44,35,39,96,10,31,0.0258809
17,5,4615,1143,133,189,84,17,24,23,0.152561
16,10,2428,3773,43,29,45,96,9,23,0.0283113
1,3,2239,3853,34,42,1,94,1,25,0.0133009
23,8,3344,3658,5,123,32,99,4,18,0.0373066
20,17,4642,3801,31,77,30,92,4,11,0.0502812
24,8,2834,2253,31,33,30,96,9,4,0.0334839
20,2,4552,4629,0,120,61,99,3,18,0.0547999
16,1,2844,3765,43,37,50,96,7,22,0.0373167
24,0,2817,2107,45,33,32,87,9,4,0.0300243
20,2,4762,4417,0,120,61,98,3,18,0.0597749
8,0,3663,1897,0,21,39,98,2,9,0.0209607
8,1,4741,3252,3,27,34,97,2,10,0.0434594
1,4,2828,1724,2,26,2,99,1,16,0.013043
1,5,2031,2486,34,27,35,94,1,12,0.0115748
21,9,3752,2040,45,31,84,84,13,4,0.0279953
8,0,2747,1442,0,20,9,73,1,0,0.0162042
16,18,2343,3611,34,29,98,52,6,21,0.0256445
20,3,4579,4382,13,87,60,92,4,18,0.0605806
12,16,3494,3516,33,32,33,99,1,18,0.0410113
20,1,4665,3501,42,64,61,96,4,11,0.046857
24,8,2637,2098,45,33,32,81,9,14,0.0258717
20,17,4513,3539,33,62,30,92,4,11,0.0465231
24,1,3140,3235,36,37,99,95,7,7,0.0399954
1,0,1835,3560,34,20,99,90,1,25,0.0104414
20,6,4268,2635,26,21,46,96,1,0,0.036944
20,21,4255,3776,92,38,36,99,4,22,0.0497434
1,4,1944,2848,34,26,1,77,1,25,0.00955959
8,0,3561,1458,0,20,1,99,2,9,0.0157164
1,3,3138,2776,0,26,31,93,1,13,0.0215207
20,2,4274,4853,0,126,24,91,3,18,0.0563942
1,1,1885,3573,34,43,1,77,1,26,0.0106188
7,17,1013,3229,14,54,98,75,13,7,0.0106122
20,0,3125,2622,34,16,98,96,5,4,0.0312729
6,7,3373,2329,8,8,99,91,2,4,0.0285907
20,3,4096,4195,36,86,36,93,4,22,0.0515679
8,0,2738,1451,0,20,9,73,2,1,0.0143593
23,16,3348,3977,31,100,33,99,4,17,0.0404927
8,3,4514,1404,1,20,1,99,2,22,0.0169813
1,9,1212,4507,0,42,1,53,1,1,0.00530926
20,6,2480,3466,45,33,39,96,9,13,0.0294396
6,0,2770,2961,83,8,87,91,4,5,0.0335976
1,5,1264,1687,4,21,1,99,1,21,0.004661
1,4,2066,3514,34,43,1,94,1,26,0.0118714
8,1,4206,2382,2,27,34,98,2,20,0.0281119
16,18,2313,3165,34,37,98,96,6,31,0.0238317
8,7,3900,2408,4,28,5,98,2,20,0.0270321
20,9,3775,2990,44,34,39,84,9,4,0.0504408
6,20,1900,3862,61,16,86,87,9,24,0.0212214
4,25,1538,4686,54,23,98,87,12,32,0.0169598
8,1,3707,1784,0,20,29,96,2,23,0.0201554
20,2,4453,4990,29,88,30,92,3,22,0.0603745
23,17,1114,4007,1,142,99,74,5,13,0.0130099
6,16,3351,4665,47,36,28,99,2,23,0.0419798
1,4,2951,1972,3,26,1,89,1,20,0.0164291
20,2,4669,4386,0,120,61,92,3,18,0.0595207
8,3,4720,1421,1,20,1,98,2,19,0.0183586
16,18,2882,1139,156,149,70,25,9,8,0.0254431
15,14,2525,2708,156,14,17,10,9,11,0.125591
29,27,4433,3204,100,138,90,28,1,6,0.0800657
19,8,2125,4396,221,14,75,5,6,15,0.0374009
29,0,1928,3712,5,167,95,95,26,31,0.0250732
15,8,3596,4499,177,210,41,93,16,20,0.0639012
6,20,1214,3206,107,183,4,66,25,8,0.0191065
11,31,2313,2151,108,246,52,23,8,22,0.0450651
29,17,4747,4349,42,220,25,61,11,21,0.0713616
27,25,1085,3028,36,40,99,16,16,5,0.0142622
13,11,1057,1127,109,136,15,13,12,14,0.0145176
6,11,3872,4457,54,40,64,31,17,14,0.0959941
8,0,2817,1024,0,20,30,96,2,17,0.0105224
1,5,1417,3153,0,26,50,94,1,2,0.00623112
1,0,2518,4708,35,42,1,97,1,0,0.0183254
1,0,1778,3561,1,42,80,99,1,2,0.00933523
1,6,1399,3617,0,42,1,62,1,0,0.00625993
8,0,3944,3028,25,14,64,96,1,4,0.0399766
16,16,3242,4787,34,104,28,99,3,14,0.0406198
1,6,2275,1614,0,26,8,99,1,21,0.00831973
16,16,3249,4830,35,104,29,99,4,13,0.0389621
1,17,1443,3880,0,42,30,73,1,0,0.00692812
27,0,4150,2981,101,14,64,78,5,5,0.0456725
1,17,1310,4393,2,42,94,53,1,1,0.0063384
20,3,4933,4038,82,46,83,94,4,19,0.0526541
8,10,4167,1986,0,21,50,99,2,23,0.0236417
1,5,1451,2318,0,26,1,98,1,21,0.00526917
8,25,4152,1839,0,21,40,99,2,7,0.0211216
20,9,4600,3561,94,44,84,91,10,3,0.0471133
8,0,4060,1311,1,17,57,99,2,23,0.0151576
8,0,4578,1394,1,18,1,99,2,23,0.0179657
1,5,1624,1828,0,26,9,99,1,17,0.00577929
12,8,3534,3936,8,44,23,99,3,14,0.0425192
1,3,1983,3730,17,20,98,97,1,7,0.011074
1,19,1974,4457,1,42,1,90,1,27,0.0111587
8,0,4039,2729,30,13,68,63,1,4,0.0361243
8,0,2594,1405,1,18,71,99,2,23,0.0140593
1,5,1526,1029,0,26,1,98,1,32,0.00414245
8,0,3314,1058,0,20,1,96,1,16,0.0125678
1,6,2243,1335,2,26,1,99,1,27,0.00749236
1,6,1068,2421,4,28,51,73,1,17,0.00494882
8,0,3892,3058,30,14,68,59,1,4,0.0380334
8,7,3842,2276,0,30,1,99,2,20,0.026179
1,12,3235,3236,6,26,2,99,1,1,0.0244053
8,0,4348,1651,1,18,1,99,2,23,0.0216878
14,2,4046,3911,82,45,83,95,9,4,0.0519411
1,8,2563,4763,35,42,1,98,1,0,0.0186491
1,19,2283,3992,0,42,89,99,1,19,0.0137294
27,8,4138,3610,92,45,84,94,10,1,0.0498878
20,7,3916,2690,36,14,66,95,4,5,0.0349532
8,23,4726,2002,0,20,1,99,2,7,0.025293
8,10,4116,1882,0,21,63,99,2,23,0.0215459
1,25,1920,4680,0,42,90,97,1,0,0.0109553
23,0,3543,3779,102,14,64,63,4,4,0.0494038
1,3,2682,2538,0,26,99,99,1,20,0.0141062
6,3,2557,4387,47,12,63,96,2,6,0.0257562
30,27,4836,1137,114,242,85,8,10,14,0.144479
1,5,1444,3143,0,26,51,94,1,0,0.00640626
1,4,1885,1066,0,26,5,98,1,19,0.00515434
8,0,4643,1939,1,18,99,99,2,21,0.0257364
11,32,4594,1243,23,36,1,99,7,9,0.0193345
20,7,3943,4691,82,62,35,97,4,19,0.048353
1,4,1897,2537,1,26,1,99,1,24,0.0081626
1,5,1767,1616,0,26,10,99,1,19,0.00588803
6,8,3442,3378,0,30,26,92,1,14,0.0426506
1,6,2107,1258,0,26,3,98,1,26,0.00647391
1,6,1518,2325,8,26,1,94,1,25,0.00610556
1,0,2000,4705,0,42,51,97,1,24,0.0114341
8,0,2993,1065,0,20,1,96,1,16,0.0122795
24,0,2757,3387,102,14,64,63,2,5,0.0327325
8,9,1181,1205,0,123,1,97,26,22,0.013638
1,5,1031,1779,4,26,3,95,1,21,0.00320309
16,16,3633,4432,32,105,25,99,4,19,0.0432206
1,9,1087,2729,3,28,47,73,1,17,0.00428054
8,1,4279,2700,24,13,66,96,2,4,0.0326871
8,0,2934,1042,0,20,28,96,2,17,0.0108009
13,0,3927,4531,82,46,82,91,10,4,0.0517556
8,7,3997,2347,0,30,1,99,2,20,0.0280261
1,2,2494,3255,35,26,1,97,1,2,0.0156529
12,8,2985,4373,52,42,25,99,4,7,0.0361963
9,8,1092,1742,5,49,38,99,12,5,0.0101109
1,3,2751,1974,17,26,2,98,1,20,0.0141721
12,16,3501,4670,33,45,25,99,3,12,0.0447467
1,6,1169,3166,0,42,49,70,1,17,0.00465669
6,9,3230,2367,25,15,64,96,2,4,0.0267109
1,5,1590,1315,0,26,10,99,1,20,0.00475595
8,0,3883,1086,0,19,68,99,2,23,0.0126032
14,2,4205,3849,82,46,83,91,9,4,0.0515119
1,5,2340,2261,48,26,1,98,1,28,0.0131368
1,6,1212,4167,0,42,1,99,1,27,0.00528451
8,0,3847,1445,1,18,1,99,2,23,0.0171484
1,22,2082,2343,0,26,1,99,1,19,0.00918877
8,9,3467,2034,0,20,1,99,2,23,0.0227609
1,6,1238,2595,0,26,1,99,1,18,0.0044791
20,3,4466,4379,82,46,61,98,4,19,0.0524421
1,3,1898,3579,16,20,98,97,1,14,0.0103022
8,0,3813,1855,1,18,1,99,2,23,0.0224694
20,7,4719,3907,35,89,27,94,4,8,0.050754
1,19,1892,4275,1,42,1,79,1,0,0.0103279
1,0,1709,3478,6,42,1,93,1,30,0.00806208
8,26,4668,1745,1,21,1,99,2,7,0.0212891
14,16,3893,4772,82,45,83,93,9,4,0.0527325
8,0,3120,1583,0,20,1,96,2,21,0.0160042
1,22,2113,3864,14,20,98,97,1,1,0.0117739
1,3,2159,4741,35,42,1,94,1,24,0.0142487
20,21,2396,4113,48,8,98,96,2,31,0.0223632
1,11,1086,4963,3,42,91,65,1,22,0.00510448
1,5,2020,2296,1,26,1,99,1,27,0.00882443
8,7,4044,2337,35,14,55,63,2,5,0.0296407
1,3,2241,3458,35,42,1,97,1,1,0.0136405
20,16,3194,4980,34,122,1,62,3,8,0.0395258
1,3,2829,2530,0,26,99,99,1,19,0.0167576
23,0,3203,4122,102,14,64,63,4,4,0.0435721
1,1,1794,4662,17,15,66,63,1,0,0.0143025
20,2,4769,4537,82,46,61,99,4,19,0.0570615
1,3,2929,1999,17,26,2,98,1,19,0.0159685
8,0,3690,1656,0,21,1,99,1,6,0.0219912
8,9,3305,2035,0,20,1,98,2,23,0.022232
8,1,3835,3149,0,29,6,97,2,14,0.0361147
16,14,4743,3546,8,121,84,96,9,11,0.0511356
14,2,4080,3808,82,46,82,95,9,4,0.0435365
1,12,2909,3341,0,26,29,99,1,14,0.02008
20,7,4745,2869,10,44,64,99,4,7,0.0381396
1,5,2062,2675,1,26,1,98,1,23,0.00952816
1,6,1182,2160,0,26,1,97,1,25,0.00391295
28,0,4912,1055,106,242,58,8,7,9,0.122715
22,0,3185,3162,102,14,64,63,4,5,0.0411772
14,4,4347,4307,82,46,82,89,10,1,0.0574957
1,6,2251,1734,0,26,11,99,1,22,0.00842772
20,5,4930,2442,0,44,6,99,2,20,0.0326743
1,6,2631,2357,35,26,1,98,1,19,0.0143949
20,0,4137,2739,36,13,65,96,4,5,0.0385441
14,2,4844,4153,82,46,82,91,10,3,0.0562096
1,5,1834,2008,0,26,3,99,1,29,0.00733749
1,13,3552,3287,6,26,2,99,1,2,0.0284827
1,3,2744,1898,0,26,99,99,1,18,0.0120782
8,1,4677,3029,25,15,64,96,2,7,0.0377718
1,6,1334,2782,0,26,51,99,1,18,0.00513854
18,2,4855,3811,82,46,83,91,9,4,0.051379
1,24,1832,3993,0,42,88,78,1,1,0.0093428
8,0,4433,1649,1,21,1,99,2,7,0.0204167
16,18,2186,4183,47,45,98,96,2,31,0.0233284
1,6,1629,1394,0,26,11,98,1,17,0.00510504
14,3,4080,4270,82,46,83,89,10,0,0.0477721
8,0,2953,1041,0,20,1,96,1,16,0.0120278
8,0,4971,1560,1,21,9,99,2,7,0.0202097
8,1,4290,2782,36,13,68,63,4,4,0.0367209
6,8,3037,2370,24,12,98,91,2,5,0.0262082
1,5,1344,1073,0,26,4,98,1,18,0.003853
4,0,2851,4217,0,38,25,99,3,7,0.0401834
8,0,3371,1614,0,21,1,99,2,23,0.0172537
8,1,4724,2678,8,13,63,96,2,6,0.0380244
20,17,3584,2608,11,81,39,99,9,3,0.0342579
8,0,4622,1943,1,18,99,99,2,21,0.0254478
1,0,2150,4860,35,42,1,94,1,9,0.0141276
6,3,2358,4697,47,8,98,96,2,30,0.0226041
1,5,1203,2989,0,42,48,99,1,17,0.00487201
20,7,4141,4138,82,46,52,98,4,19,0.0499372
1,3,2196,3445,35,42,1,97,1,27,0.0126571
1,1,2438,1416,0,26,5,98,1,22,0.00835145
